节点ip: 164.52.0.178
1533583260 36.51
1533583320 21.92
1533583380 28.42
1533583440 7.79
1533583500 15.38
1533583560 8.57
1533583620 11.24
1533583680 10.42
1533583740 8.51
1533583800 5.26
1533583860 12.75
1533583920 15.05
1533583980 14.94
1533584040 11.36
1533584100 15.66
1533584160 12.37
1533584220 9.18
1533584280 11.83
1533584340 17.14
1533584400 15.48
1533584460 17.72
1533584520 10.67
1533584580 18.07
1533584640 9.76
1533584700 16.67
1533584760 14.85
1533584820 18.29
1533584880 21.05
1533584940 21.05
1533585000 21.78
1533585060 20.88
1533585120 17.95
1533585180 18.45
1533585240 43.43
1533585300 36.05
1533585360 27.66
1533585420 13.85
1533585480 20
1533585540 23.53
1533585600 20.73
1533585660 26.44
1533585720 17.86
1533585780 25
1533585840 21.11
1533585900 29.76
1533585960 25.81
1533586020 24.24
1533586080 24.1
1533586140 26.03
1533586200 33.33
1533586260 24.14
1533586320 32.22
1533586380 29.59
1533586440 26.58
1533586500 24.62
1533586560 25.37
1533586620 20.55
1533586680 31.82
1533586740 21.67
1533586800 15
1533586860 32.53
1533586920 22.39
1533586980 30.38
1533587040 28.79
1533587100 21.62
1533587160 23.81
1533587220 23.94
1533587280 25.97
1533587340 31.94
1533587400 38.64
1533587460 30.3
1533587520 33.77
1533587580 25.88
1533587640 39.33
1533587700 38.71
1533587760 42.5
1533587820 34.41
1533587880 42.16
1533587940 42.74
1533588000 53.33
1533588060 45.92
1533588120 39.34
1533588180 42.31
1533588240 44.87
1533588300 46.27
1533588360 55.95
1533588420 44.44
1533588480 41.3
1533588540 41.46
1533588600 51.11
1533588660 45
1533588720 51.61
1533588780 56.25
1533588840 34.09
1533588900 54.55
1533588960 44.12
1533589020 55.56
1533589080 38.64
1533589140 37.29
1533589200 42.5
1533589260 30.77
1533589320 32.53
1533589380 25
1533589440 29.29
1533589500 40.24
1533589560 62.69
1533589620 47.83
1533589680 78.57
1533589740 69.77
1533589800 67.5
1533589860 57.78
1533589920 65.63
1533589980 70.83
1533590040 78.38
1533590100 70
1533590160 57.58
1533590220 68.29
1533590280 75
1533590340 68.29
1533590400 59.57
1533590460 59.09
1533590520 62.5
1533590580 59.09
1533590640 50
1533590700 62.5
1533590760 54.05
1533590820 45.45
1533590880 60.61
1533590940 55.26
1533591000 67.86
1533591060 68.89
1533591120 69.23
1533591180 58.06
1533591240 56.06
1533591300 55.93
1533591360 68.42
1533591420 56.67
1533591480 51.28
1533591540 63.64
1533591600 68.75
1533591660 53.85
1533591720 58.54
1533591780 10
1533591840 12.5
1533591900 0
1533591960 16.67
1533592020 0
1533592080 0
1533592140 5.88
1533592200 4.35
1533592260 2.27
1533592320 2.56
1533592380 4.65
1533592440 0
1533592500 0
1533592560 6.9
1533592620 5.41
1533592680 0
1533592740 0
1533592800 3.7
1533592860 2.86
1533592920 6.25
1533592980 0
1533593040 2.22
1533593100 5
1533593160 7.32
1533593220 2.04
1533593280 0
1533593340 9.52
1533593400 3.03
1533593460 3.85
1533593520 6.06
1533593580 0
1533593640 7.32
1533593700 6.25
1533593760 2.63
1533593820 2.94
1533593880 0
1533593940 2.33
1533594000 3.92
1533594060 3.85
1533594120 7.27
1533594180 2.33
1533594240 1.92
1533594300 15
1533594360 1.96
1533594420 1.75
1533594480 11.11
1533594540 4.76
1533594600 6.67
1533594660 19.74
1533594720 14.86
1533594780 8.75
1533594840 3.13
1533594900 6.35
1533594960 4.41
1533595020 4
1533595080 7.81
1533595140 8.11
1533595200 6.15
1533595260 5.88
1533595320 12.9
1533595380 5.08
1533595440 2.99
1533595500 2.47
1533595560 4.08
1533595620 6.67
1533595680 7.14
1533595740 8.86
1533595800 8.2
1533595860 6.85
1533595920 4.44
1533595980 4.44
1533596040 6.25
1533596100 11.76
1533596160 8.86
1533596220 9.72
1533596280 6.67
1533596340 3.57
1533596400 11.76
1533596460 10.53
1533596520 8.33
1533596580 4.65
1533596640 9.09
1533596700 6.9
1533596760 14.81
1533596820 3.13
1533596880 4.17
1533596940 5.26
1533597000 6.67
1533597060 0
1533597120 9.09
1533597180 0
1533597240 7.69
1533597300 6.25
1533597360 0
1533597420 0
1533597480 0
1533597540 0
1533597600 0
1533597660 0
1533597720 9.09
1533597780 5.56
1533597840 0
1533597900 0
1533597960 0
1533598020 20
1533598080 0
1533598140 10.34
1533598200 9.76
1533598260 21.74
1533598320 4.55
1533598380 5.26
1533598440 0
1533598500 9.09
1533598560 0
1533598620 6.67
1533598680 7.14
1533598740 13.33
1533598800 18.18
1533598860 0
1533598920 22.22
1533598980 6.67
1533599040 7.14
1533599100 15.79
1533599160 3.13
1533599220 9.09
1533599280 9.09
1533599340 6.67
1533599400 7.41
1533599460 4.35
1533599520 0
1533599580 0
1533599640 0
1533599700 0
1533599760 0
1533599820 0
1533599880 0
1533599940 0
1533600000 0
1533600060 0
1533600120 0
1533600180 0
1533600240 0
1533600300 0
1533600360 0
1533600420 22.22
1533600480 0
1533600540 0
1533600600 0
1533600660 0
1533600720 0
1533600780 0
1533600840 0
1533600900 0
1533600960 0
1533601020 0
1533601080 0
1533601140 0
1533601200 0
1533601260 0
1533601320 0
1533601380 0
1533601440 0
1533601500 0
1533601560 0
1533601620 0
1533601680 0
1533601740 0
1533601800 0
1533601860 0
1533601920 0
1533601980 14.29
1533602040 12.5
1533602100 10
1533602160 11.11
1533602220 0
1533602280 12.82
1533602340 8.7
1533602400 11.11
1533602460 0
1533602520 0
1533602580 8.33
1533602640 4.76
1533602700 0
1533602760 5.88
1533602820 0
1533602880 5.88
1533602940 4.55
1533603000 14.29
1533603060 4.76
1533603120 7.69
1533603180 8.33
1533603240 14.29
1533603300 7.14
1533603360 0
1533603420 6.67
1533603480 4.35
1533603540 6.25
1533603600 10
1533603660 4.76
1533603720 4.55
1533603780 0
1533603840 8.33
1533603900 2.5
1533603960 3.45
1533604020 2.7
1533604080 3.77
1533604140 4.84
1533604200 8.11
1533604260 6.38
1533604320 5.36
1533604380 8.57
1533604440 2.04
1533604500 3.57
1533604560 4.88
1533604620 4.76
1533604680 0
1533604740 0
1533604800 8
1533604860 11.76
1533604920 12.5
1533604980 10
1533605040 0
1533605100 3.57
1533605160 8.82
1533605220 3.03
1533605280 9.38
1533605340 4.88
1533605400 10.81
1533605460 6.67
1533605520 2.38
1533605580 4.88
1533605640 0
1533605700 6.38
1533605760 6.38
1533605820 10.64
1533605880 1.75
1533605940 5.88
1533606000 5.13
1533606060 8.33
1533606120 15.09
1533606180 10.17
1533606240 9.84
1533606300 3.45
1533606360 6.25
1533606420 10
1533606480 10
1533606540 14.29
1533606600 5.56
1533606660 11.27
1533606720 4.84
1533606780 5.88
1533606840 7.14
1533606900 1.79
1533606960 7.41
1533607020 3.39
1533607080 4.26
1533607140 4.84
1533607200 9.86
1533607260 4.41
1533607320 2
1533607380 3.85
1533607440 4.08
1533607500 2.17
1533607560 4.88
1533607620 5.56
1533607680 8.16
1533607740 2.27
1533607800 2.56
1533607860 6.82
1533607920 8.33
1533607980 5.66
1533608040 6.38
1533608100 0
1533608160 5.17
1533608220 5.08
1533608280 2.9
1533608340 4.35
1533608400 2.99
1533608460 1.41
1533608520 1.54
1533608580 3.85
1533608640 2.6
1533608700 4.71
1533608760 7.04
1533608820 5.71
1533608880 9.57
1533608940 7.5
1533609000 5.6
1533609060 1.85
1533609120 11.11
1533609180 3.85
1533609240 5.26
1533609300 0.93
1533609360 5.77
1533609420 9.24
1533609480 4.55
1533609540 3.48
1533609600 5
1533609660 2.11
1533609720 4.08
1533609780 2.94
1533609840 3.03
1533609900 3.66
1533609960 3.8
1533610020 2.74
1533610080 6.25
1533610140 13.58
1533610200 6.25
1533610260 8.7
1533610320 6.67
1533610380 3.81
1533610440 5.88
1533610500 5.74
1533610560 4.72
1533610620 6.38
1533610680 4.8
1533610740 8.16
1533610800 6.12
1533610860 5.38
1533610920 15.2
1533610980 5.98
1533611040 7.29
1533611100 11.02
1533611160 10.19
1533611220 5.36
1533611280 2.91
1533611340 7.97
1533611400 4.39
1533611460 6.16
1533611520 7.38
1533611580 9.52
1533611640 4.46
1533611700 11.7
1533611760 3.77
1533611820 7.37
1533611880 8.43
1533611940 7
1533612000 22.22
1533612060 7.78
1533612120 8.91
1533612180 3.88
1533612240 3.45
1533612300 2.08
1533612360 1.16
1533612420 3.85
1533612480 4.55
1533612540 6.49
1533612600 5.62
1533612660 3.77
1533612720 6.32
1533612780 8.33
1533612840 6.25
1533612900 12.94
1533612960 6.45
1533613020 0
1533613080 23.17
1533613140 15.38
1533613200 1.59
1533613260 1.67
1533613320 3.39
1533613380 0
1533613440 20
1533613500 2.7
1533613560 0
1533613620 0
1533613680 0
1533613740 2.33
1533613800 10
1533613860 7.14
1533613920 8.2
1533613980 4.26
1533614040 4.55
1533614100 4
1533614160 4.35
1533614220 2.99
1533614280 0
1533614340 4.17
1533614400 4.26
1533614460 2.38
1533614520 0
1533614580 5.08
1533614640 2.33
1533614700 3.23
1533614760 8.33
1533614820 2.63
1533614880 8
1533614940 0
1533615000 9.52
1533615060 0
1533615120 10
1533615180 0
1533615240 0
1533615300 0
1533615360 16.67
1533615420 0
1533615480 0
1533615540 0
1533615600 0
1533615660 10
1533615720 0
1533615780 0
1533615840 14.29
1533615900 0
1533615960 0
1533616020 0
1533616080 0
1533616140 5.56
1533616200 3.85
1533616260 4.76
1533616320 27.78
1533616380 0
1533616440 0
1533616500 0
1533616560 6.67
1533616620 18.18
1533616680 10
1533616740 0
1533616800 0
1533616860 10
1533616920 0
1533616980 0
1533617040 0
1533617100 0
1533617160 0
1533617220 0
1533617280 0
1533617340 0
1533617400 11.11
1533617460 0
1533617520 0
1533617580 0
1533617640 20
1533617700 16.67
1533617760 0
1533617820 0
1533617880 20
1533617940 0
1533618000 0
1533618060 0
1533618120 0
1533618180 9.09
1533618240 0
1533618300 0
1533618360 9.09
1533618420 0
1533618480 0
1533618540 12.5
1533618600 10
1533618660 0
1533618720 0
1533618780 0
1533618840 0
1533618900 0
1533618960 0
1533619020 0
1533619080 6.67
1533619140 4
1533619200 2.04
1533619260 4.35
1533619320 0
1533619380 3.85
1533619440 4.76
1533619500 8.7
1533619560 0
1533619620 0
1533619680 18.18
1533619740 9.52
1533619800 5.26
1533619860 0
1533619920 5.56
1533619980 0
1533620040 0
1533620100 0
1533620160 0
1533620220 0
1533620280 17.65
1533620340 0
1533620400 0
1533620460 0
1533620520 0
1533620580 14.29
1533620640 4.55
1533620700 9.52
1533620760 0
1533620820 0
1533620880 0
1533620940 0
1533621000 4.55
1533621060 30.77
1533621120 0
1533621180 20.83
1533621240 3.03
1533621300 4.55
1533621360 0
1533621420 0
1533621480 2.38
1533621540 0
1533621600 0
1533621660 2.78
1533621720 4.17
1533621780 7.5
1533621840 4
1533621900 0
1533621960 4.35
1533622020 2.94
1533622080 23.21
1533622140 8.33
1533622200 14.89
1533622260 4
1533622320 2.33
1533622380 6.9
1533622440 10.53
1533622500 6.06
1533622560 4.76
1533622620 4.44
1533622680 0
1533622740 5.26
1533622800 2.86
1533622860 5.13
1533622920 2.86
1533622980 0
1533623040 4.88
1533623100 5.88
1533623160 3.23
1533623220 3.77
1533623280 3.64
1533623340 14.04
1533623400 2.27
1533623460 5.08
1533623520 2.13
1533623580 5.66
1533623640 4.55
1533623700 2.78
1533623760 3.57
1533623820 0
1533623880 2.94
1533623940 3.03
1533624000 2.04
1533624060 2.86
1533624120 10.87
1533624180 8.11
1533624240 0
1533624300 0
1533624360 3.23
1533624420 7.14
1533624480 7.32
1533624540 5.56
1533624600 5.26
1533624660 3.7
1533624720 3.7
1533624780 4.88
1533624840 6.98
1533624900 2.94
1533624960 2.17
1533625020 2.44
1533625080 12.12
1533625140 5.71
1533625200 0
1533625260 2.86
1533625320 5.88
1533625380 0
1533625440 5.71
1533625500 5.41
1533625560 13.16
1533625620 5.41
1533625680 12.77
1533625740 20.45
1533625800 1.89
1533625860 3.45
1533625920 10
1533625980 3.33
1533626040 0
1533626100 4.76
1533626160 0
1533626220 5.88
1533626280 6.25
1533626340 1.85
1533626400 2.22
1533626460 1.79
1533626520 5
1533626580 2.27
1533626640 2.44
1533626700 4.35
1533626760 4
1533626820 16.33
1533626880 3.64
1533626940 0
1533627000 12.2
1533627060 32.56
1533627120 17.5
1533627180 16.95
1533627240 11.86
1533627300 5.88
1533627360 8.06
1533627420 18.18
1533627480 17.46
1533627540 17.46
1533627600 20.97
1533627660 14.81
1533627720 5.26
1533627780 4
1533627840 9.3
1533627900 8
1533627960 7.02
1533628020 2.38
1533628080 3.85
1533628140 8.86
1533628200 7.41
1533628260 8.11
1533628320 6.25
1533628380 7.59
1533628440 3.17
1533628500 22.34
1533628560 13.89
1533628620 15.22
1533628680 13.33
1533628740 6.9
1533628800 4.92
1533628860 3.57
1533628920 9.8
1533628980 11.36
1533629040 6.9
1533629100 10.91
1533629160 6.52
1533629220 25.37
1533629280 11.32
1533629340 6.12
1533629400 4.55
1533629460 8.33
1533629520 4.62
1533629580 10
1533629640 11.36
1533629700 6.98
1533629760 17.02
1533629820 12.24
1533629880 8.33
1533629940 12
1533630000 5
1533630060 12.99
1533630120 5.48
1533630180 5
1533630240 4.94
1533630300 6.25
1533630360 5.48
1533630420 7.81
1533630480 4.35
1533630540 4.71
1533630600 1.39
1533630660 2.53
1533630720 1.22
1533630780 1.22
1533630840 2.53
1533630900 5.88
1533630960 9.33
1533631020 8.65
1533631080 5.81
1533631140 5.66
1533631200 3.8
1533631260 12.21
1533631320 7.59
1533631380 16.37
1533631440 9.09
1533631500 10
1533631560 10.63
1533631620 7.45
1533631680 4.71
1533631740 7.48
1533631800 14.16
1533631860 7.91
1533631920 17.65
1533631980 16.39
1533632040 8.87
1533632100 7.89
1533632160 3.74
1533632220 5.3
1533632280 9.17
1533632340 6.56
1533632400 38.13
1533632460 12.5
1533632520 14.75
1533632580 22.3
1533632640 4.29
1533632700 6.57
1533632760 8.4
1533632820 8.2
1533632880 10.37
1533632940 6.72
1533633000 4
1533633060 8.65
1533633120 10.64
1533633180 5.26
1533633240 3.2
1533633300 6.38
1533633360 7.96
1533633420 8.65
1533633480 8.85
1533633540 6.15
1533633600 7.32
1533633660 3.17
1533633720 36.61
1533633780 7.96
1533633840 9.85
1533633900 7.89
1533633960 8.4
1533634020 13.68
1533634080 10.34
1533634140 8.28
1533634200 4.73
1533634260 8.43
1533634320 10.98
1533634380 19.88
1533634440 7.38
1533634500 8.86
1533634560 12.99
1533634620 9.26
1533634680 11.61
1533634740 11.45
1533634800 30.04
1533634860 4.42
1533634920 7.94
1533634980 6.92
1533635040 16.81
1533635100 12.84
1533635160 11.4
1533635220 6.78
1533635280 10.08
1533635340 28.32
1533635400 59.38
1533635460 5.56
1533635520 10.22
1533635580 1.72
1533635640 38.27
1533635700 6.78
1533635760 8.77
1533635820 5
1533635880 6.06
1533635940 8
1533636000 16
1533636060 13.33
1533636120 13.33
1533636180 4.17
1533636240 5.8
1533636300 4.76
1533636360 8.64
1533636420 11.39
1533636480 8.24
1533636540 2.27
1533636600 9.09
1533636660 5.88
1533636720 1.16
1533636780 9.52
1533636840 5
1533636900 4.26
1533636960 0
1533637020 5.68
1533637080 1.12
1533637140 6.67
1533637200 5.81
1533637260 4.4
1533637320 13.64
1533637380 7.23
1533637440 13.21
1533637500 12.2
1533637560 5.77
1533637620 15.63
1533637680 10.26
1533637740 15.22
1533637800 15.38
1533637860 12.2
1533637920 7.14
1533637980 10.2
1533638040 3.77
1533638100 7.14
1533638160 16.22
1533638220 7.32
1533638280 16.33
1533638340 12.77
1533638400 0
1533638460 0
1533638520 8.11
1533638580 4.44
1533638640 13.51
1533638700 10.53
1533638760 10.26
1533638820 14.29
1533638880 26.67
1533638940 18
1533639000 8.82
1533639060 11.36
1533639120 8
1533639180 13.33
1533639240 16.98
1533639300 10.71
1533639360 10.64
1533639420 18.03
1533639480 12.28
1533639540 6.67
1533639600 13.56
1533639660 15.09
1533639720 15.91
1533639780 14.29
1533639840 18.18
1533639900 9.38
1533639960 12.82
1533640020 25
1533640080 6.9
1533640140 1.75
1533640200 9.68
1533640260 7.14
1533640320 6.06
1533640380 7.81
1533640440 4.69
1533640500 8.33
1533640560 16.42
1533640620 1.72
1533640680 1.92
1533640740 4.35
1533640800 6.52
1533640860 9.52
1533640920 6.98
1533640980 6.52
1533641040 1.92
1533641100 7.23
1533641160 8.06
1533641220 7.94
1533641280 8.16
1533641340 8.77
1533641400 6.67
1533641460 9.52
1533641520 0
1533641580 13.95
1533641640 3.33
1533641700 12.73
1533641760 12
1533641820 5.97
1533641880 8.33
1533641940 10
1533642000 12.7
1533642060 19.3
1533642120 13.7
1533642180 14.04
1533642240 9.65
1533642300 9.9
1533642360 5.74
1533642420 15.83
1533642480 12.73
1533642540 8.76
1533642600 7.56
1533642660 4.96
1533642720 3.94
1533642780 7.63
1533642840 7.33
1533642900 8.05
1533642960 16.13
1533643020 31.58
1533643080 8.62
1533643140 10.11
1533643200 9.9
1533643260 10.16
1533643320 11.4
1533643380 13.1
1533643440 10.84
1533643500 10.93
1533643560 11.98
1533643620 8.42
1533643680 11.64
1533643740 12.76
1533643800 9.31
1533643860 10.19
1533643920 11.11
1533643980 9.72
1533644040 8.3
1533644100 8.11
1533644160 9.16
1533644220 8
1533644280 7.66
1533644340 12.88
1533644400 8
1533644460 7.39
1533644520 6.95
1533644580 13.64
1533644640 10.36
1533644700 8.36
1533644760 14.69
1533644820 14.11
1533644880 10.7
1533644940 9.8
1533645000 10.46
1533645060 11.92
1533645120 14.59
1533645180 11.15
1533645240 9.15
1533645300 16.06
1533645360 16.79
1533645420 12.45
1533645480 8.61
1533645540 15.25
1533645600 15.02
1533645660 11.45
1533645720 12.65
1533645780 12.94
1533645840 11.43
1533645900 14.51
1533645960 16.49
1533646020 15.38
1533646080 19.14
1533646140 17.47
1533646200 8.74
1533646260 6.78
1533646320 9.24
1533646380 8.54
1533646440 10.99
1533646500 10.25
1533646560 9.94
1533646620 11.08
1533646680 11.18
1533646740 10.04
1533646800 11.22
1533646860 11.28
1533646920 10
1533646980 11.15
1533647040 8.81
1533647100 10.75
1533647160 11.54
1533647220 12.96
1533647280 10.45
1533647340 16.25
1533647400 10.65
1533647460 17.65
1533647520 9.74
1533647580 10.93
1533647640 9.46
1533647700 9.19
1533647760 9.96
1533647820 11.11
1533647880 9.02
1533647940 7.03
1533648000 9.31
1533648060 9.09
1533648120 8.2
1533648180 7.69
1533648240 16.73
1533648300 5.79
1533648360 7.52
1533648420 2.64
1533648480 11.52
1533648540 10
1533648600 8.88
1533648660 8.63
1533648720 10.23
1533648780 3.08
1533648840 6.91
1533648900 8.67
1533648960 10.29
1533649020 6.12
1533649080 6.35
1533649140 5.01
1533649200 5.23
1533649260 8.45
1533649320 7.62
1533649380 9.82
1533649440 4.56
1533649500 5.05
1533649560 22.18
1533649620 4.74
1533649680 6.02
1533649740 6.38
1533649800 4.17
1533649860 4.78
1533649920 7.49
1533649980 6.3
1533650040 6.44
1533650100 6.9
1533650160 9.02
1533650220 7.14
1533650280 5.91
1533650340 6.82
1533650400 4.63
1533650460 6.72
1533650520 6.06
1533650580 4.26
1533650640 5.51
1533650700 5.53
1533650760 23.55
1533650820 24.26
1533650880 11.74
1533650940 13.56
1533651000 6.3
1533651060 4.74
1533651120 11.24
1533651180 16.25
1533651240 8.64
1533651300 8.84
1533651360 9.6
1533651420 7.63
1533651480 7.72
1533651540 5.64
1533651600 6.46
1533651660 11.55
1533651720 5.93
1533651780 7.85
1533651840 7.36
1533651900 10.22
1533651960 5.22
1533652020 5.66
1533652080 8.79
1533652140 10.43
1533652200 10.17
1533652260 9.05
1533652320 28.71
1533652380 20.98
1533652440 7.94
1533652500 8.25
1533652560 3.59
1533652620 3.61
1533652680 8.57
1533652740 2
1533652800 5.71
1533652860 4.43
1533652920 5.85
1533652980 5.17
1533653040 5.67
1533653100 5.5
1533653160 9.64
1533653220 16.04
1533653280 10
1533653340 6.15
1533653400 7.41
1533653460 14.36
1533653520 10.77
1533653580 10.24
1533653640 11.49
1533653700 10
1533653760 5.14
1533653820 12.27
1533653880 6.74
1533653940 7.38
1533654000 7.45
1533654060 8.12
1533654120 8.44
1533654180 7.31
1533654240 7.26
1533654300 6.19
1533654360 10.43
1533654420 3.98
1533654480 5.49
1533654540 5
1533654600 6.28
1533654660 7.03
1533654720 6.95
1533654780 4.55
1533654840 7.83
1533654900 4.52
1533654960 4.46
1533655020 7.19
1533655080 3.45
1533655140 2.65
1533655200 8
1533655260 5.08
1533655320 15.38
1533655380 12.44
1533655440 5.56
1533655500 4.72
1533655560 7.73
1533655620 11.02
1533655680 6.31
1533655740 11.89
1533655800 10.37
1533655860 7.35
1533655920 8.44
1533655980 3.74
1533656040 5.7
1533656100 6.45
1533656160 8.91
1533656220 11.2
1533656280 15.77
1533656340 11.3
1533656400 29.28
1533656460 23.08
1533656520 2.55
1533656580 17.19
1533656640 20.28
1533656700 16.59
1533656760 8.68
1533656820 8.77
1533656880 2.45
1533656940 5.18
1533657000 15.71
1533657060 3.54
1533657120 3.59
1533657180 6.75
1533657240 4.87
1533657300 5.04
1533657360 4.35
1533657420 3.69
1533657480 5.53
1533657540 6.15

节点ip: 164.52.0.180
1533571200 5.88
1533571260 7.36
1533571320 6.43
1533571380 4.95
1533571440 4.17
1533571500 7.3
1533571560 11.34
1533571620 6.25
1533571680 6.48
1533571740 7.77
1533571800 5.88
1533571860 13.33
1533571920 9.35
1533571980 4.48
1533572040 3.17
1533572100 6.35
1533572160 5.24
1533572220 17.59
1533572280 5.85
1533572340 7.59
1533572400 8.81
1533572460 2.6
1533572520 10.53
1533572580 9.04
1533572640 12.57
1533572700 11.34
1533572760 9.41
1533572820 7.61
1533572880 8.06
1533572940 7.18
1533573000 11.11
1533573060 10.1
1533573120 5.03
1533573180 7.49
1533573240 9.23
1533573300 7.07
1533573360 8.21
1533573420 5.85
1533573480 6.51
1533573540 6.29
1533573600 10.46
1533573660 11.95
1533573720 10.49
1533573780 7.09
1533573840 5.26
1533573900 3.31
1533573960 4.43
1533574020 9.21
1533574080 7.63
1533574140 2.8
1533574200 5.34
1533574260 5.26
1533574320 5.39
1533574380 7.14
1533574440 5.23
1533574500 7.45
1533574560 6.88
1533574620 11.88
1533574680 5.88
1533574740 7.14
1533574800 11.67
1533574860 2.92
1533574920 7.18
1533574980 7.74
1533575040 5.92
1533575100 12.22
1533575160 1.85
1533575220 3.93
1533575280 4.14
1533575340 2.94
1533575400 2.91
1533575460 3.95
1533575520 3.61
1533575580 4.6
1533575640 5.36
1533575700 15.15
1533575760 6.41
1533575820 3.57
1533575880 5.56
1533575940 5.08
1533576000 3.95
1533576060 2.03
1533576120 2.55
1533576180 4.4
1533576240 5.49
1533576300 6.2
1533576360 6.49
1533576420 2.68
1533576480 3.27
1533576540 6.08
1533576600 5.88
1533576660 5.33
1533576720 22.15
1533576780 33.58
1533576840 21.08
1533576900 3.05
1533576960 1.94
1533577020 10.13
1533577080 3.77
1533577140 8.02
1533577200 3.25
1533577260 4.27
1533577320 3.09
1533577380 1.73
1533577440 8.61
1533577500 3.36
1533577560 2.56
1533577620 4.57
1533577680 8.33
1533577740 4.86
1533577800 3.97
1533577860 3.68
1533577920 8.73
1533577980 1.57
1533578040 8.41
1533578100 4.13
1533578160 3.74
1533578220 6.31
1533578280 5.93
1533578340 2.65
1533578400 2.88
1533578460 1.96
1533578520 5
1533578580 8.7
1533578640 3.42
1533578700 30.51
1533578760 12.87
1533578820 35.2
1533578880 19.64
1533578940 2.56
1533579000 1.75
1533579060 2.8
1533579120 6.73
1533579180 37.89
1533579240 4
1533579300 9.52
1533579360 2.02
1533579420 3.03
1533579480 38.54
1533579540 4.6
1533579600 5.83
1533579660 3.3
1533579720 37.36
1533579780 19.39
1533579840 4.21
1533579900 5.88
1533579960 1.18
1533580020 4.76
1533580080 4.44
1533580140 1.12
1533580200 25.51
1533580260 15.52
1533580320 5.05
1533580380 2.65
1533580440 4.55
1533580500 7.14
1533580560 5.19
1533580620 7.23
1533580680 7.32
1533580740 7.06
1533580800 47.5
1533580860 8.33
1533580920 4.6
1533580980 3.33
1533581040 3.61
