节点ip: 164.52.0.178
1533675840 3.03
1533675900 8.7
1533675960 20.83
1533676020 7.14
1533676080 9.38
1533676140 17.86
1533676200 3.23
1533676260 0
1533676320 0
1533676380 39.29
1533676440 6.67
1533676500 10.34
1533676560 41.18
1533676620 5.88
1533676680 42.86
1533676740 18.18
1533676800 81.82
1533676860 0
1533676920 72.73
1533676980 16.67
1533677040 21.43
1533677100 27.27
1533677160 0
1533677220 9.09
1533677280 7.14
1533677340 0
1533677400 13.33
1533677460 11.11
1533677520 30.77
1533677580 42.11
1533677640 26.67
1533677700 33.33
1533677760 35
1533677820 20
1533677880 53.85
1533677940 10
1533678000 17.65
1533678060 0
1533678120 11.76
1533678180 26.92
1533678240 0
1533678300 4.35
1533678360 0
1533678420 4.55
1533678480 10.53
1533678540 4.17
1533678600 0
1533678660 0
1533678720 3.7
1533678780 5.26
1533678840 13.33
1533678900 0
1533678960 6.67
1533679020 5
1533679080 23.53
1533679140 6.9
1533679200 10.81
1533679260 4.17
1533679320 0
1533679380 17.24
1533679440 0
1533679500 5.26
1533679560 8.57
1533679620 0
1533679680 13.04
1533679740 0
1533679800 8.7
1533679860 16.67
1533679920 9.52
1533679980 4.55
1533680040 10
1533680100 4.65
1533680160 33.33
1533680220 30.77
1533680280 6.12
1533680340 20.69
1533680400 16.67
1533680460 14.29
1533680520 18.75
1533680580 10.34
1533680640 4.55
1533680700 18.18
1533680760 16.67
1533680820 30
1533680880 18.18
1533680940 14.29
1533681000 37.5
1533681060 10
1533681120 22.22
1533681180 21.43
1533681240 9.09
1533681300 5.56
1533681360 5.56
1533681420 0
1533681480 0
1533681540 0
1533681600 0
1533681660 0
1533681720 0
1533681780 0
1533681840 0
1533681900 16.67
1533681960 10
1533682020 0
1533682080 0
1533682140 0
1533682200 0
1533682260 0
1533682320 0
1533682380 0
1533682440 0
1533682500 0
1533682560 0
1533682620 7.14
1533682680 0
1533682740 0
1533682800 0
1533682860 0
1533682920 0
1533682980 0
1533683040 0
1533683100 13.33
1533683160 0
1533683220 5.41
1533683280 2.13
1533683340 0
1533683400 10.81
1533683460 6.9
1533683520 5.41
1533683580 2.63
1533683640 0
1533683700 12.82
1533683760 5.41
1533683820 0
1533683880 11.54
1533683940 0
1533684000 0
1533684060 0
1533684120 2.7
1533684180 4.55
1533684240 11.54
1533684300 11.9
1533684360 5
1533684420 0
1533684480 1.96
1533684540 2.44
1533684600 8.51
1533684660 7.89
1533684720 5.41
1533684780 3.92
1533684840 5
1533684900 4
1533684960 8.16
1533685020 3.39
1533685080 2.33
1533685140 5.26
1533685200 2.56
1533685260 4.55
1533685320 4.29
1533685380 2.82
1533685440 1.23
1533685500 0
1533685560 3.49
1533685620 5
1533685680 9.33
1533685740 6.25
1533685800 0
1533685860 5.77
1533685920 17.78
1533685980 16.95
1533686040 1.56
1533686100 6.25
1533686160 2.41
1533686220 5.17
1533686280 1.49
1533686340 10.2
1533686400 9.62
1533686460 6.76
1533686520 11.54
1533686580 9.76
1533686640 4.29
1533686700 13.43
1533686760 5.26
1533686820 4.41
1533686880 6.94
1533686940 5.08
1533687000 0
1533687060 4.65
1533687120 1.92
1533687180 3.23
1533687240 1.61
1533687300 2.38
1533687360 1.35
1533687420 5.56
1533687480 3.33
1533687540 2.9
1533687600 4.48
1533687660 3.03
1533687720 3.45
1533687780 8.24
1533687840 2.5
1533687900 7.94
1533687960 6.98
1533688020 9.72
1533688080 14.46
1533688140 3.61
1533688200 7.46
1533688260 8.93
1533688320 7.69
1533688380 10
1533688440 9.72
1533688500 10.71
1533688560 3.81
1533688620 10
1533688680 9.52
1533688740 8.64
1533688800 3.85
1533688860 10.1
1533688920 21.05
1533688980 8.75
1533689040 15.49
1533689100 8.43
1533689160 8.11
1533689220 2.6
1533689280 0
1533689340 26.67
1533689400 6.58
1533689460 5.08
1533689520 2.08
1533689580 0
1533689640 4.55
1533689700 6.45
1533689760 6.06
1533689820 2.13
1533689880 9.09
1533689940 11.11
1533690000 8.57
1533690060 3.03
1533690120 2.7
1533690180 2.13
1533690240 7.84
1533690300 9.38
1533690360 9.3
1533690420 4.65
1533690480 0
1533690540 2.86
1533690600 7.14
1533690660 0
1533690720 4.88
1533690780 3.92
1533690840 6.25
1533690900 0
1533690960 4.55
1533691020 8.33
1533691080 2.74
1533691140 5.06
1533691200 3.53
1533691260 9.72
1533691320 7.35
1533691380 6.35
1533691440 11.76
1533691500 9.72
1533691560 7.46
1533691620 3.13
1533691680 4.76
1533691740 1.52
1533691800 1.52
1533691860 3.39
1533691920 6.12
1533691980 4.65
1533692040 4.35
1533692100 2.7
1533692160 20
1533692220 6.52
1533692280 3.51
1533692340 6.35
1533692400 1.27
1533692460 2.7
1533692520 2.63
1533692580 8.82
1533692640 6.74
1533692700 2.78
1533692760 3.13
1533692820 4.17
1533692880 5
1533692940 5.41
1533693000 4.11
1533693060 1.22
1533693120 5
1533693180 7.58
1533693240 5.41
1533693300 4.82
1533693360 3.45
1533693420 8.33
1533693480 7.79
1533693540 9.3
1533693600 2.56
1533693660 1.22
1533693720 4.41
1533693780 1.37
1533693840 0
1533693900 0
1533693960 1.22
1533694020 6.9
1533694080 3.95
1533694140 2.97
1533694200 0
1533694260 4.55
1533694320 4.29
1533694380 4.41
1533694440 6.56
1533694500 2.94
1533694560 2.94
1533694620 6.02
1533694680 4.88
1533694740 5
1533694800 2.04
1533694860 3.77
1533694920 1.41
1533694980 36.49
1533695040 10.34
1533695100 4.92
1533695160 3.33
1533695220 3.23
1533695280 5
1533695340 1.15
1533695400 6.67
1533695460 2.7
1533695520 6.67
1533695580 3.39
1533695640 5.13
1533695700 5
1533696600 3.03
1533696720 13.33
1533698700 7.46
1533698760 2.99
1533698820 2.78
1533698880 1.72
1533698940 7.69
1533699000 4
1533699060 10.77
1533699120 9.47
1533699180 2.67
1533699240 4.17
1533699300 9.2
1533699360 4.72
1533699420 7.78
1533699480 3.16
1533699540 2.88
1533699600 4.67
1533699660 2.78
1533699720 21.1
1533699780 11.32
1533699840 6.73
1533699900 3.7
1533699960 5.5
1533700020 2.34
1533700080 5.31
1533700140 5.51
1533700200 18.79
1533700260 5.3
1533700320 3.42
1533700380 3.31
1533700440 3.62
1533700500 7.58
1533700560 4.58
1533700620 6
1533700680 2.74
1533700740 6.58
1533700800 1.54
1533700860 7.19
1533700920 3.64
1533700980 6.15
1533701040 2.48
1533701100 5.56
1533701160 5.8
1533701220 4.51
1533701280 4.24
1533701340 3.09
1533701400 3.77
1533701460 7.44
1533701520 7.2
1533701580 2.63
1533701640 4.44
1533701700 8.25
1533701760 7.92
1533701820 4.72
1533701880 9.73
1533701940 9.17
1533702000 7.5
1533702060 4.13
1533702120 7.63
1533702180 8.7
1533702240 8.85
1533702300 15.08
1533702360 12.39
1533702420 4.72
1533702480 6.31
1533702540 8.85
1533702600 13.79
1533702660 7.26
1533702720 12.61
1533702780 3.48
1533702840 3.97
1533702900 7.92
1533702960 6.48
1533703020 3.85
1533703080 3.15
1533703140 4.39
1533703200 5.45
1533703260 4.39
1533703320 1
1533703380 1.87
1533703440 9.01
1533703500 5.88
1533703560 4.41
1533703620 4.05
1533703680 1.39
1533703740 2.02
1533703800 2.78
1533703860 3.13
1533703920 1.56
1533703980 5.13
1533704040 3.95
1533704100 4.44
1533704160 9.68
1533704220 8.42
1533704280 3.37
1533704340 8.64
1533704400 1.19
1533704460 3.66
1533704520 3.23
1533704580 5.63
1533704640 5.95
1533704700 10.61
1533704760 12.33
1533704820 9.76
1533704880 6.48
1533704940 6.49
1533705000 3.37
1533705060 13.75
1533705120 28.17
1533705180 10.19
1533705240 2.25
1533705300 8.99
1533705360 11.25
1533705420 5.77
1533705480 6.86
1533705540 3.16
1533705600 3.85
1533705660 9.18
1533705720 17.89
1533705780 13.92
1533705840 10.87
1533705900 14.52
1533705960 1.79
1533706020 8.45
1533706080 7.89
1533706140 5.88
1533706200 10.45
1533706260 14.86
1533706320 13.11
1533706380 9.23
1533706440 11.11
1533706500 11.43
1533706560 11.59
1533706620 9.09
1533706680 12.31
1533706740 3.39
1533706800 10.29
1533706860 9.09
1533706920 29.58
1533706980 13.33
1533707040 12.33
1533707100 15.15
1533707160 9.41
1533707220 1.3
1533707280 19.61
1533707340 17.24
1533707400 12.12
1533707460 10.14
1533707520 15.15
1533707580 6.58
1533707640 4.17
1533707700 8.2
1533707760 14.04
1533707820 12.31
1533707880 5.71
1533707940 10.11
1533708000 8.75
1533708060 11.11
1533708120 9.76
1533708180 6.59
1533708240 4.49
1533708300 2.8
1533708360 8.42
1533708420 11.24
1533708480 9.4
1533708540 11.24
1533708600 9.6
1533708660 4.95
1533708720 8.42
1533708780 4.04
1533708840 6.73
1533708900 10.38
1533708960 11.46
1533709020 8.16
1533709080 10.64
1533709140 24.6
1533709200 15.08
1533709260 12.1
1533709320 12.12
1533709380 11.63
1533709440 31.3
1533709500 15.18
1533709560 9.57
1533709620 11.4
1533709680 9.02
1533709740 7.21
1533709800 9.92
1533709860 12.12
1533709920 12.4
1533709980 9.17
1533710040 19.8
1533710100 3.33
1533710160 10.2
1533710220 9.91
1533710280 15.38
1533710340 8.55
1533710400 7.81
1533710460 2.68
1533710520 2.61
1533710580 6.9
1533710640 7.89
1533710700 24.53
1533710760 3.81
1533710820 6.25
1533710880 6.38
1533710940 10.53
1533711000 9.2
1533711060 13.1
1533711120 0.93
1533711180 5.04
1533711240 5.26
1533711300 5.13
1533711360 8.82
1533711420 9.21
1533711480 9.86
1533711540 4.62
1533711600 12.86
1533711660 21.62
1533711720 8.22
1533711780 7.35
1533711840 12.12
1533711900 11.9
1533711960 8.45
1533712020 18.18
1533712080 13.04
1533712140 12.12
1533712200 3.3
1533712260 1.22
1533712320 9.52
1533712380 4.63
1533712440 10
1533712500 2.41
1533712560 8.55
1533712620 5.83
1533712680 4.9
1533712740 6.98
1533712800 2.88
1533712860 7.5
1533712920 6.67
1533712980 3.03
1533713040 4.94
1533713100 5.06
1533713160 16
1533713220 6.02
1533713280 5.41
1533713340 7.81
1533713400 7.25
1533713460 4.17
1533713520 6.76
1533713580 3.28
1533713640 9.09
1533713700 19.35
1533713760 11.43
1533713820 12.82
1533713880 15
1533713940 3.92
1533714000 5.66
1533714060 1.89
1533714120 7.79
1533714180 8
1533714240 10.53
1533714300 6.67
1533714360 1.25
1533714420 12
1533714480 13.75
1533714540 13.41
1533714600 9.28
1533714660 7.69
1533714720 7.06
1533714780 4.92
1533714840 7.89
1533714900 9.46
1533714960 8.89
1533715020 5.68
1533715080 7.27
1533715140 10.62
1533715200 7.38
1533715260 13.33
1533715320 9.78
1533715380 35.23
1533715440 12.2
1533715500 8.89
1533715560 12
1533715620 10.81
1533715680 3.57
1533715740 28.95
1533715800 20
1533715860 2.38
1533715920 26.47
1533715980 12.12
1533716040 14.63
1533716100 13.51
1533716160 12.82
1533716220 28.26
1533716280 11.76
1533716340 13.89
1533716400 7.89
1533716460 40
1533716520 20
1533716580 19.35
1533716640 13.95
1533716700 20
1533716760 31.82
1533716820 15.15
1533716880 25.71
1533716940 12.9
1533717000 13.51
1533717060 23.91
1533717120 19.4
1533717180 15.28
1533717240 15.38
1533717300 10.29
1533717360 15.48
1533717420 13.79
1533717480 11.65
1533717540 16.87
1533717600 12.12
1533717660 14.67
1533717720 21.84
1533717780 11.11
1533717840 11.93
1533717900 13.41
1533717960 19.15
1533718020 13.1
1533718080 7.45
1533718140 5.68
1533718200 7.07
1533718260 9.09
1533718320 4.08
1533718380 8.33
1533718440 3.96
1533718500 10
1533718560 7.69
1533718620 7.92
1533718680 5.38
1533718740 5.75
1533718800 6.98
1533718860 11.94
1533718920 6.15
1533718980 5.19
1533719040 5
1533719100 8.64
1533719160 12.36
1533719220 10.31
1533719280 12.79
1533719340 9.9
1533719400 5.43
1533719460 4.17
1533719520 3.66
1533719580 18.39
1533719640 8.79
1533719700 2.94
1533719760 8.86
1533719820 5.95
1533719880 2.44
1533719940 7.35
1533720000 5.71
1533720060 7.95
1533720120 11
1533720180 5.26
1533720240 4.4
1533720300 13.48
1533720360 5.88
1533720420 4.71
1533720480 8.24
1533720540 13.64
1533720600 7.59
1533720660 5.48
1533720720 19.72
1533720780 4.11
1533720840 4.94
1533720900 9.2
1533720960 5
1533721020 11.54
1533721080 5.05
1533721140 8.99
1533721200 8.99
1533721260 8.65
1533721320 7.78
1533721380 10.1
1533721440 12.5
1533721500 11.01
1533721560 4
1533721620 5.88
1533721680 8.33
1533721740 10.84
1533721800 5.15
1533721860 5
1533721920 12.68
1533721980 13.51
1533722040 7.25
1533722100 5.8
1533722160 10.67
1533722220 13.41
1533722280 13.75
1533722340 10.11
1533722400 11.25
1533722460 14.06
1533722520 14.08
1533722580 10.45
1533722640 6.94
1533722700 12.12
1533722760 8.33
1533722820 10
1533722880 3.23
1533722940 5.56
1533723000 5.71
1533723060 6.49
1533723120 6.74
1533723180 7.35
1533723240 4
1533723300 3.03
1533723360 1.43
1533723420 3.9
1533723480 6.67
1533723540 5.13
1533723600 7.79
1533723660 12.66
1533723720 11.84
1533723780 7.32
1533723840 1.45
1533723900 3.9
1533723960 2.56
1533724020 9.23
1533724080 6.17
1533724140 1.43
1533724200 8.33
1533724260 4.26
1533724320 13.21
1533724380 8.16
1533724440 12.5
1533724500 2.17
1533724560 2.5
1533724620 0
1533724680 5.13
1533724740 1.96
1533724800 19.57
1533724860 0
1533724920 9.52
1533724980 15.56
1533725040 27.78
1533725100 9.52
1533725160 10.71
1533725220 33.33
1533725280 10.87
1533725340 14.29
1533725400 8.89
1533725460 2.27
1533725520 13.33
1533725580 5.56
1533725640 2.86
1533725700 4.62
1533725760 6.67
1533725820 7.41
1533725880 14.06
1533725940 10.61
1533726000 18.6
1533726060 12.24
1533726120 11.54
1533726180 13.51
1533726240 8.82
1533726300 9.33
1533726360 17.74
1533726420 27.12
1533726480 23.08
1533726540 14.29
1533726600 8.16
1533726660 20.37
1533726720 11.11
1533726780 12.5
1533726840 13.46
1533726900 5.36
1533726960 8.47
1533727020 8.06
1533727080 7.94
1533727140 23.47
1533727200 12.33
1533727260 14.29
1533727320 15.48
1533727380 14.12
1533727440 14.1
1533727500 16.28
1533727560 20.91
1533727620 17.05
1533727680 23.19
1533727740 14.12
1533727800 10.47
1533727860 7.58
1533727920 5.08
1533727980 8.2
1533728040 21.54
1533728100 10.71
1533728160 13.79
1533728220 18.64
1533728280 17.65
1533728340 11.11
1533728400 12.5
1533728460 13.79
1533728520 5.8
1533728580 13.7
1533728640 11.43
1533728700 12.9
1533728760 28.99
1533728820 13.79
1533728880 10.14
1533728940 10.61
1533729000 4.92
1533729060 4.48
1533729120 9.68
1533729180 2.27
1533729240 1.67
1533729300 2.47
1533729360 4.12
1533729420 2.82
1533729480 5.95
1533729540 6.85
1533729600 2.9
1533729660 0
1533729720 6.94
1533729780 7.89
1533729840 3.75
1533729900 9.52
1533729960 8.64
1533730020 13.33
1533730080 10.26
1533730140 10.64
1533730200 8.13
1533730260 7.81
1533730320 5.88
1533730380 10.79
1533730440 6.57
1533730500 10.69
1533730560 9.56
1533730620 5.92
1533730680 10.34
1533730740 12.5
1533730800 11.56
1533730860 18.45
1533730920 10.34
1533730980 10.19
1533731040 11.54
1533731100 12.43
1533731160 11.59
1533731220 19.55
1533731280 16.86
1533731340 10.97
1533731400 20.12
1533731460 19.53
1533731520 14.36
1533731580 11.18
1533731640 8.64
1533731700 15.75
1533731760 13.53
1533731820 5.33
1533731880 10.97
1533731940 13.29
1533732000 22.15
1533732060 19.51
1533732120 23.67
1533732180 18.78
1533732240 16.58
1533732300 11.82
1533732360 9.47
1533732420 8.7
1533732480 9.22
1533732540 7.62
1533732600 8.33
1533732660 14.58
1533732720 13.24
1533732780 19.72
1533732840 12.11
1533732900 18.18
1533732960 16.76
1533733020 14.59
1533733080 13.11
1533733140 9.77
1533733200 8.7
1533733260 4.69
1533733320 6.16
1533733380 11.89
1533733440 13.13
1533733500 8.73
1533733560 11.7
1533733620 5.42
1533733680 7.17
1533733740 12.7
1533733800 11.31
1533733860 11.58
1533733920 15.16
1533733980 6.73
1533734040 6.09
1533734100 4.2
1533734160 14.16
1533734220 13.42
1533734280 4.92
1533734340 5.86
1533734400 8.49
1533734460 13.62
1533734520 20.11
1533734580 16.04
1533734640 12.07
1533734700 16.76
1533734760 11.7
1533734820 18.31
1533734880 19.44
1533734940 12.61
1533735000 9.13
1533735060 12.5
1533735120 10.73
1533735180 13.62
1533735240 11.32
1533735300 12.35
1533735360 8.62
1533735420 13.1
1533735480 11.21
1533735540 11.47
1533735600 14.36
1533735660 8.96
1533735720 10.56
1533735780 12.89
1533735840 10.56
1533735900 11.35
1533735960 10.67
1533736020 10.44
1533736080 13.07
1533736140 5.21
1533736200 9.25
1533736260 12.1
1533736320 8.74
1533736380 7.81
1533736440 13.81
1533736500 19.7
1533736560 9.2
1533736620 11.8
1533736680 6.74
1533736740 16.88
1533736800 11.54
1533736860 13.69
1533736920 7.82
1533736980 7.85
1533737040 9.48
1533737100 8.54
1533737160 12.89
1533737220 10.1
1533737280 8.8
1533737340 14.62
1533737400 14.66
1533737460 13.47
1533737520 10.43
1533737580 13.66
1533737640 15.35
1533737700 14.77
1533737760 21.79
1533737820 14.13
1533737880 19.68
1533737940 11.39
1533738000 12.99
1533738060 32.76
1533738120 18.48
1533738180 12.44
1533738240 12.95
1533738300 15.69
1533738360 16.51
1533738420 12.66
1533738480 13
1533738540 10.48
1533738600 16.8
1533738660 23.04
1533738720 9.29
1533738780 10.81
1533738840 13.89
1533738900 11.5
1533738960 12.92
1533739020 13.33
1533739080 12.77
1533739140 29.11
1533739200 32.79
1533739260 15.69
1533739320 8.89
1533739380 15.21
1533739440 16.87
1533739500 20
1533739560 17.89
1533739620 9.44
1533739680 20.25
1533739740 10.12
1533739800 7.66
1533739860 9.62
1533739920 7.88
1533739980 8.1
1533740040 8.99
1533740100 8.96
1533740160 12.06
1533740220 9.54
1533740280 11.88
1533740340 9.03
1533740400 7.59
1533740460 11.22
1533740520 6.21
1533740580 7.23
1533740640 8.31
1533740700 6.54
1533740760 12.97
1533740820 13.82
1533740880 12.99
1533740940 9.09
1533741000 10.87
1533741060 11.73
1533741120 12.04
1533741180 10.55
1533741240 15.25
1533741300 22.27
1533741360 18.58
1533741420 10.92
1533741480 28.33
1533741540 14.21
1533741600 11.04
1533741660 11.04
1533741720 19.48
1533741780 12.15
1533741840 17.84
1533741900 15.84
1533741960 5.95
1533742020 10.63
1533742080 10.94
1533742140 16.16
1533742200 23.53
1533742260 15.49
1533742320 9.88
1533742380 11.69
1533742440 14.79
1533742500 19.3
1533742560 10.63
1533742620 19.25
1533742680 11.48
1533742740 16.25
1533742800 12.41
1533742860 15.38
1533742920 15.23
1533742980 16.06
1533743040 17.27
1533743100 13.42
1533743160 12.08
1533743220 5.52
1533743280 14.17
1533743340 14.04
1533743400 17.19
1533743460 13.08
1533743520 8.77
1533743580 19.61
1533743640 9.45
1533743700 20.31
1533743760 23.77
1533743820 23.39
1533743880 15.11
1533743940 12.68

节点ip: 164.52.0.180
1533657600 52.38
1533657660 24.84
1533657720 20.38
1533657780 22.54
1533657840 4.68
1533657900 7.65
1533658380 42.77
1533658500 36.49
1533658560 39.04
1533658620 21.48
1533658740 26.05
1533658800 33.14
1533658860 40.74
1533658920 45.33
1533658980 61.4
1533659040 24.36
1533659100 17.43
1533659160 39.56
1533659220 15.89
1533659280 7.27
1533659340 34.71
1533659400 31.29
1533659460 10.53
1533659520 46.1
1533659580 41.06
1533659640 42.96
1533659700 15.7
1533659760 43.16
1533659820 44.09
1533659880 5.07
1533659940 33.96
1533660000 33.88
1533660060 10.78
1533660120 5.21
1533660180 6.88
1533660240 2.48
1533660300 2.9
1533660360 7.19
1533660420 7.06
1533660480 5
1533660540 12.35
1533660600 7.23
1533660660 7.64
1533660720 5.29
1533660780 7.69
1533660840 5.92
1533660900 4.03
1533660960 5.7
1533661020 4.73
1533661080 3.36
1533661140 3.4
1533661200 7.48
1533661260 3.31
1533661320 32.47
1533661380 35.15
1533661440 2.55
1533661500 2.79
1533661560 3.85
1533661620 4.6
1533661680 7.82
1533661740 4.73
1533661800 4.37
1533661860 0.6
1533661920 2.9
1533661980 2.11
1533662040 7.25
1533662100 5.97
1533662160 8.46
1533662220 6.38
1533662280 5.97
1533662340 5.56
1533662400 8.33
1533662460 12.59
1533662520 7.14
1533662580 6.77
1533662640 8.15
1533662700 3.73
1533662760 8.87
1533662820 5.63
1533662880 8.84
1533662940 2.4
1533663000 5.93
1533663060 3.47
1533663120 7.04
1533663180 4.96
1533663240 3.47
1533663300 2.53
1533663360 4.26
1533663420 5.16
1533663480 5.77
1533663540 57.75
1533663600 8.78
1533663660 5.04
1533663720 6.77
1533663780 9.35
1533663840 5.26
1533663900 47.59
1533663960 16.67
1533664020 5.93
1533664080 6.25
1533664140 3.15
1533664200 7.03
1533664260 6.3
1533664320 4.26
1533664380 5.47
1533664440 5.41
1533664500 5.31
1533664560 21.05
1533664620 38.05
1533664680 64.24
1533664740 20.95
1533664800 66.41
1533664860 24.59
1533664920 8.06
1533664980 54.47
1533665040 40
1533665100 10.48
1533665160 7.83
1533665220 6.9
1533665280 4.55
1533665340 0
1533665400 4.76
1533665460 14.29
1533665520 4.17
1533665580 0
1533665640 0
1533665700 10
1533665760 0
1533665820 0
1533665880 10
1533665940 0
1533666000 10
1533666060 33.33
1533666120 5.56
1533666180 21.43
1533666240 0
1533666300 0
1533666360 0
1533666420 11.11
1533666480 5.88
1533666540 0
1533666600 23.08
1533666660 0
1533666720 0
1533666780 0
1533666840 0
1533666900 7.69
1533666960 25
1533667020 0
1533667080 0
1533667140 11.76
1533667200 0
1533667260 0
1533667320 16.67
1533667380 0
1533667440 0
1533667500 7.69
1533667560 0
1533667620 10
1533667680 0
1533667740 0
1533667800 22.22
1533667860 0
1533667920 0
1533667980 0
1533668040 0
1533668100 0
1533668160 7.69
1533668220 11.11
1533668280 0
1533668340 0
1533668400 0
1533668460 0
1533668520 0
1533668580 20
1533668640 0
1533668700 0
1533668760 0
1533668820 0
1533668880 0
1533668940 40
1533669000 33.33
1533669060 0
1533669120 0
1533669180 0
1533669240 0
1533669300 0
1533669360 5.56
1533669420 0
1533669480 9.09
1533669540 0
1533669600 8.33
1533669660 0
1533669720 9.09
1533669780 0
1533669840 14.29
1533669900 0
1533669960 25
1533670020 16.67
1533670080 0
1533670140 0
1533670200 0
1533670260 22.22
1533670320 0
1533670380 0
1533670440 0
1533670500 0
1533670560 0
1533670620 0
1533670680 33.33
